"","date","day","year","mo","da","temp","dewp","slp","wdsp","max","prcp","sndp","fog","total_crimes","assault_etc","commercial_non_vehicular"
"1","2015-01-01",4,2015,1,1,-1.53528724612858,-1.7463865745469,0.498240170235968,2.21388713611581,-1.43659528864575,-0.36894184491721,-0.255274921171203,0,1235,238,118
"2","2015-01-02",5,2015,1,2,-1.2292590791722,-1.22152206562607,1.07054633723194,-1.18029774684722,-1.24579898180129,-0.36894184491721,-0.255274921171203,0,674,151,64
"3","2015-01-03",6,2015,1,3,-0.933264622607827,-0.623904060419185,0.0433301400596773,-1.24886713842223,-1.19809990509017,-0.0905528906264462,-0.255274921171203,0,648,163,76
"4","2015-01-04",7,2015,1,4,-1.11888826486006,-0.696657556705241,-0.617023129551062,0.225374780440502,-1.19809990509017,1.51018359654544,1.16162156108433,0,514,145,71
"5","2015-01-05",1,2015,1,5,-2.42828747101769,-2.42715143265213,2.61137063299033,0.945353391978114,-2.29517866944582,-0.264545987058173,0.594862968182117,0,523,125,65
"6","2015-01-06",2,2015,1,6,-2.19249527680539,-2.04259723799727,1.83362122655991,-0.186041569009562,-2.39057682286806,0.0138429672325902,1.16162156108433,0,503,99,86
"7","2015-01-07",3,2015,1,7,-2.38313577425363,-2.4791182157136,2.61137063299033,2.21388713611581,-2.39057682286806,-0.36894184491721,1.16162156108433,0,474,101,80
"8","2015-01-08",4,2015,1,8,-2.63397853405394,-2.53108499877507,2.39125287645342,1.59676261194071,-2.29517866944582,-0.36894184491721,1.94091462632487,0,448,94,64
"9","2015-01-09",5,2015,1,9,-2.13730986964933,-2.08936734275259,0.571612755748272,2.21388713611581,-2.01375411685024,-0.194948748485483,1.94091462632487,0,590,128,95
"10","2015-01-10",6,2015,1,10,-2.25269753915747,-2.21408762210011,2.14178608571158,1.04820747934063,-1.96128513246802,-0.36894184491721,1.16162156108433,0,647,153,89
"11","2015-01-11",7,2015,1,11,-1.26437706554424,-1.2578988137691,1.34936216217871,0.499652346740545,-1.34119713522352,-0.36894184491721,1.94091462632487,0,650,165,95
"12","2015-01-12",1,2015,1,12,-1.33461303828833,-1.09680178627855,2.20048415412143,0.0539513015029751,-1.34119713522352,0.153037444377972,2.50767321922709,0,607,126,84
"13","2015-01-13",2,2015,1,13,-1.68579290200876,-1.56450283383176,2.61137063299033,0.191090084652997,-1.53199344206798,-0.264545987058173,1.94091462632487,0,612,139,96
"14","2015-01-14",3,2015,1,14,-1.97677050337713,-1.79835335760837,2.00971543178945,-1.11172835527221,-1.86588697904579,-0.36894184491721,1.94091462632487,0,675,129,76
"15","2015-01-15",4,2015,1,15,-1.4750849837765,-1.29947224021827,0.556938238645808,0.191090084652997,-1.24579898180129,-0.36894184491721,1.94091462632487,0,763,132,86
"16","2015-01-16",5,2015,1,16,-1.18410738240814,-0.920114723869554,0.483565653133504,-0.871735484759668,-1.24579898180129,-0.36894184491721,1.94091462632487,0,710,156,102
"17","2015-01-17",6,2015,1,17,-0.807843242707671,-0.639494095337625,-0.96921154001012,1.21963095827816,-0.859436460441255,-0.36894184491721,0.594862968182117,0,741,194,79
"18","2015-01-18",7,2015,1,18,-0.712522993983552,-0.535560529214689,-1.23335284785443,0.808214608828093,-0.859436460441255,-0.36894184491721,-0.255274921171203,0,698,185,82
"19","2015-01-19",1,2015,1,19,-0.948315188195846,-0.639494095337625,-0.147438582272307,-1.38600592157225,-0.911905444823482,-0.36894184491721,-0.255274921171203,0,709,154,79
"20","2015-01-20",2,2015,1,20,-0.817876953099684,-0.45241367631634,-0.64637216375599,-1.45457531314726,-0.911905444823482,-0.36894184491721,-0.255274921171203,0,793,183,110
"21","2015-01-21",3,2015,1,21,-0.938281477803833,-0.56674059905157,0.0580046571621416,-0.460319135309604,-1.05977258262794,-0.334143225630864,-0.255274921171203,0,746,168,108
"22","2015-01-22",4,2015,1,22,-1.03861858172396,-0.888934654032673,1.71622508974023,-1.28315183420973,-1.24579898180129,-0.36894184491721,-0.255274921171203,0,752,166,86
"23","2015-01-23",5,2015,1,23,-1.06370285770399,-0.862951262501939,1.09989537143687,0.568221738315555,-1.34119713522352,-0.36894184491721,-0.255274921171203,0,800,198,102
"24","2015-01-24",6,2015,1,24,-0.893129781039777,-0.686264200092947,-1.26270188205934,-0.0146180900720353,-0.816507291401251,-0.36894184491721,-0.255274921171203,0,756,167,121
"25","2015-01-25",7,2015,1,25,-0.94329833299984,-0.556347242439277,-1.38009801887903,0.602506434103061,-1.19809990509017,-0.36894184491721,0.594862968182117,0,646,173,89
"26","2015-01-26",1,2015,1,26,-1.35468045907235,-1.18514531748304,-0.25016020198954,-0.426034439522099,-1.15517073605017,-0.160150129199137,0.594862968182117,0,656,156,91
"27","2015-01-27",2,2015,1,27,-1.18410738240814,-0.956491472012581,0.366169516313823,-0.837450788972163,-1.38412630426352,-0.229747367771828,0.594862968182117,0,675,145,77
